#Abstract:        Tidvatn justert med −50 minutt og høgdefaktor 1,02 frå Hammerfest og observert vêrbidrag frå Tromsø
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        69.40000000
#Longitude:       20.20000000
#Datum:           EUREF89
#Time interval:   600 seconds
#Reference level: CD (Sjøkartnull)
#Z0: 173.2 cm
#Start time:      2026-02-25T00:00:00+01:00
#End time:        2026-02-26T00:00:00+01:00
#Unit:            cm
#Series1:         Predicted tide (astronomical)
2026-02-25T05:50:00+01:00           236.1        
2026-02-25T06:00:00+01:00           238.5        
2026-02-25T06:10:00+01:00           240.3        
2026-02-25T06:20:00+01:00           241.7        
2026-02-25T06:30:00+01:00           242.7        
2026-02-25T06:40:00+01:00           243.2        
2026-02-25T06:50:00+01:00           243.3        
2026-02-25T07:00:00+01:00           242.9        
2026-02-25T07:10:00+01:00           242.2        
2026-02-25T07:20:00+01:00           241.0        
2026-02-25T07:30:00+01:00           239.5        
2026-02-25T07:40:00+01:00           237.7        
2026-02-25T07:50:00+01:00           235.4        
2026-02-25T08:00:00+01:00           232.8        
2026-02-25T08:10:00+01:00           229.9        
2026-02-25T08:20:00+01:00           226.6        
2026-02-25T08:30:00+01:00           223.1        
2026-02-25T08:40:00+01:00           219.2        
2026-02-25T08:50:00+01:00           215.0        
2026-02-25T09:00:00+01:00           210.5        
2026-02-25T09:10:00+01:00           205.7        
2026-02-25T09:20:00+01:00           200.8        
2026-02-25T09:30:00+01:00           195.6        
2026-02-25T09:40:00+01:00           190.3        
2026-02-25T09:50:00+01:00           184.8        
2026-02-25T10:00:00+01:00           179.2        
2026-02-25T10:10:00+01:00           173.6        
2026-02-25T10:20:00+01:00           167.9        
2026-02-25T10:30:00+01:00           162.3        
2026-02-25T10:40:00+01:00           156.8        
2026-02-25T10:50:00+01:00           151.4        
2026-02-25T11:00:00+01:00           146.2        
2026-02-25T11:10:00+01:00           141.2        
2026-02-25T11:20:00+01:00           136.5        
2026-02-25T11:30:00+01:00           132.0        
2026-02-25T11:40:00+01:00           127.9        
2026-02-25T11:50:00+01:00           124.2        
2026-02-25T12:00:00+01:00           120.8        
2026-02-25T12:10:00+01:00           117.9        
2026-02-25T12:20:00+01:00           115.4        
2026-02-25T12:30:00+01:00           113.3        
2026-02-25T12:40:00+01:00           111.7        
2026-02-25T12:50:00+01:00           110.5        
2026-02-25T13:00:00+01:00           109.8        
2026-02-25T13:10:00+01:00           109.6        
2026-02-25T13:20:00+01:00           109.9        
2026-02-25T13:30:00+01:00           110.7        
2026-02-25T13:40:00+01:00           111.9        
2026-02-25T13:50:00+01:00           113.5        
2026-02-25T14:00:00+01:00           115.6        
2026-02-25T14:10:00+01:00           118.1        
2026-02-25T14:20:00+01:00           121.0        
2026-02-25T14:30:00+01:00           124.3        
2026-02-25T14:40:00+01:00           128.0        
2026-02-25T14:50:00+01:00           132.0        
2026-02-25T15:00:00+01:00           136.3        
2026-02-25T15:10:00+01:00           140.8        
2026-02-25T15:20:00+01:00           145.6        
2026-02-25T15:30:00+01:00           150.7        
2026-02-25T15:40:00+01:00           155.9        
2026-02-25T15:50:00+01:00           161.2        
2026-02-25T16:00:00+01:00           166.7        
2026-02-25T16:10:00+01:00           172.2        
2026-02-25T16:20:00+01:00           177.7        
2026-02-25T16:30:00+01:00           183.1        
2026-02-25T16:40:00+01:00           188.6        
2026-02-25T16:50:00+01:00           193.9        
2026-02-25T17:00:00+01:00           199.0        
2026-02-25T17:10:00+01:00           203.9        
2026-02-25T17:20:00+01:00           208.6        
2026-02-25T17:30:00+01:00           213.1        
2026-02-25T17:40:00+01:00           217.2        
2026-02-25T17:50:00+01:00           221.0        
2026-02-25T18:00:00+01:00           224.4        
2026-02-25T18:10:00+01:00           227.5        
2026-02-25T18:20:00+01:00           230.1        
2026-02-25T18:30:00+01:00           232.4        
2026-02-25T18:40:00+01:00           234.2        
2026-02-25T18:50:00+01:00           235.7        
2026-02-25T19:00:00+01:00           236.7        
2026-02-25T19:10:00+01:00           237.3        
2026-02-25T19:20:00+01:00           237.6        
2026-02-25T19:30:00+01:00           237.4        
2026-02-25T19:40:00+01:00           236.9        
2026-02-25T19:50:00+01:00           236.0        
2026-02-25T20:00:00+01:00           234.7        
2026-02-25T20:10:00+01:00           233.0        
2026-02-25T20:20:00+01:00           231.0        
2026-02-25T20:30:00+01:00           228.7        
2026-02-25T20:40:00+01:00           226.0        
2026-02-25T20:50:00+01:00           222.9        
2026-02-25T21:00:00+01:00           219.6        
2026-02-25T21:10:00+01:00           215.9        
2026-02-25T21:20:00+01:00           212.0        
2026-02-25T21:30:00+01:00           207.7        
2026-02-25T21:40:00+01:00           203.2        
2026-02-25T21:50:00+01:00           198.5        
2026-02-25T22:00:00+01:00           193.6        
2026-02-25T22:10:00+01:00           188.5        
2026-02-25T22:20:00+01:00           183.2        
2026-02-25T22:30:00+01:00           177.9        
2026-02-25T22:40:00+01:00           172.5        
2026-02-25T22:50:00+01:00           167.0        
2026-02-25T23:00:00+01:00           161.6        
2026-02-25T23:10:00+01:00           156.3        
2026-02-25T23:20:00+01:00           151.1        
2026-02-25T23:30:00+01:00           146.0        
2026-02-25T23:40:00+01:00           141.1        
2026-02-25T23:50:00+01:00           136.5        
2026-02-26T00:00:00+01:00           132.1        
